,recipename,ingredients
130,satay chicken pizza,1 cup prepared Thai peanut sauce
131,satay chicken pizza,"1 bunch green onions, chopped"
132,satay chicken pizza,4 small (4 inch) pita breads
133,satay chicken pizza,4 slices provolone cheese
134,sausage spinach alfredo lasagna,1 pound spicy pork sausage
135,sausage spinach alfredo lasagna,"1 (10 ounce) package frozen chopped spinach, thawed and drained"
136,sausage spinach alfredo lasagna,1 (16 ounce) jar Alfredo sauce
137,sausage spinach alfredo lasagna,1/4 teaspoon ground black pepper
138,sausage spinach alfredo lasagna,2 cups shredded Cheddar cheese
139,sausage spinach alfredo lasagna,1 (15 ounce) container ricotta cheese
140,sausage spinach alfredo lasagna,1/2 cup grated Parmesan cheese
141,sausage spinach alfredo lasagna,"1 egg, lightly beaten"
142,sausage spinach alfredo lasagna,3/4 (16 ounce) package no-boil lasagna noodles
143,sausage spinach alfredo lasagna,1 cup shredded mozzarella cheese
144,savannahs best marinated portobello mushrooms,1/2 cup cooking wine
145,savannahs best marinated portobello mushrooms,1 tablespoon olive oil
146,savannahs best marinated portobello mushrooms,2 tablespoons dark soy sauce
147,savannahs best marinated portobello mushrooms,2 tablespoons balsamic vinegar
148,savannahs best marinated portobello mushrooms,"2 cloves garlic, minced"
149,savannahs best marinated portobello mushrooms,2 large portobello mushroom caps
150,savory beef stir fry,1 beef bouillon cube
151,savory beef stir fry,1/3 cup boiling water
152,savory beef stir fry,5 tablespoons low-sodium soy sauce
153,savory beef stir fry,2 tablespoons cornstarch
154,savory beef stir fry,1 tablespoon teriyaki sauce
155,savory beef stir fry,2 teaspoons white sugar
156,savory beef stir fry,"1 pound beef round steak, cut into thin strips"
157,savory beef stir fry,1 tablespoon olive oil
158,savory beef stir fry,1 (16 ounce) package frozen stir-fry vegetables
159,savory beef stir fry,"1 (4 ounce) can sliced water chestnuts, undrained"
160,scallops mascarpone,1 (16 ounce) package medium seashell pasta
161,scallops mascarpone,6 tablespoons butter
162,scallops mascarpone,1 tablespoon olive oil
163,scallops mascarpone,1 tablespoon chopped fresh parsley
164,scallops mascarpone,"1 clove garlic, chopped"
165,scallops mascarpone,1 (10 ounce) package sliced fresh button mushrooms
166,scallops mascarpone,"1 bunch asparagus, trimmed and cut into 1 inch pieces"
167,scallops mascarpone,salt and pepper to taste
168,scallops mascarpone,1/2 teaspoon onion powder
169,scallops mascarpone,"1 pound scallops, rinsed and patted dry"
170,scallops mascarpone,1/4 cup milk
171,scallops mascarpone,1 (8 ounce) container mascarpone cheese
172,scallops mascarpone,2 tablespoons butter
173,schweinebraten pork roast,1 1/2 teaspoons salt
174,schweinebraten pork roast,1 pinch dried marjoram
175,schweinebraten pork roast,1 pinch dried basil
176,schweinebraten pork roast,1 teaspoon ground black pepper
177,schweinebraten pork roast,1/2 teaspoon garlic powder
178,schweinebraten pork roast,1 (5 pound) boneless pork loin roast
179,schweinebraten pork roast,"2 onions, coarsely chopped"
180,schweinebraten pork roast,1 1/2 cups light beer
181,scrambled tofu,1 tablespoon olive oil
182,scrambled tofu,"1 bunch green onions, chopped"
183,scrambled tofu,1 (14.5 ounce) can peeled and diced tomatoes with juice
184,scrambled tofu,"1 (12 ounce) package firm silken tofu, drained and mashed"
185,scrambled tofu,ground turmeric to taste
186,scrambled tofu,salt and pepper to taste
187,scrambled tofu,1/2 cup shredded Cheddar cheese (optional)
188,scrumptious chicken,"4 skinless, boneless chicken breasts"
189,scrumptious chicken,1 (10.75 ounce) can condensed cream of chicken soup
190,scrumptious chicken,4 slices Cheddar cheese
191,scrumptious chicken,6 ounces dry bread stuffing mix
192,scrumptious chicken,1/4 cup melted butter
193,scrumptious seafood linguine,2 (9 ounce) packages fresh linguine pasta
194,scrumptious seafood linguine,1/4 cup butter
195,scrumptious seafood linguine,"1 clove garlic, chopped"
196,scrumptious seafood linguine,1 cup heavy cream
197,scrumptious seafood linguine,1/2 pound imitation crabmeat
198,scrumptious seafood linguine,1/2 pound cooked salad shrimp
199,scrumptious seafood linguine,1 cup freshly grated Parmesan cheese
200,scrumptious seafood linguine,salt and pepper to taste
201,scrumptious seafood linguine,1 tablespoon chopped fresh parsley
202,seafood piccata,1 (16 ounce) package medium seashell pasta
203,seafood piccata,6 tablespoons olive oil
204,seafood piccata,"1 cup fresh mushrooms, sliced"
205,seafood piccata,3/4 cup minced green onions
206,seafood piccata,2 tablespoons minced garlic
207,seafood piccata,1 pound medium shrimp - peeled and deveined
208,seafood piccata,1 pound bay scallops
209,seafood piccata,1 pound crabmeat
210,seafood piccata,2 cups dry white wine
211,seafood piccata,6 tablespoons fresh lemon juice
212,seafood piccata,1/2 cup butter
213,seafood piccata,1/4 cup chopped fresh parsley
214,sheboygan grilled brats,1/4 cup butter
215,sheboygan grilled brats,"2 medium onions, thinly sliced"
216,sheboygan grilled brats,"3 cloves garlic, chopped"
217,sheboygan grilled brats,4 (12 ounce) bottles dark beer
218,sheboygan grilled brats,2 pounds fresh bratwurst
219,sheboygan grilled brats,10 hot dog buns
220,sherry sour cream chicken,"4 skinless, boneless chicken breasts"
221,sherry sour cream chicken,1 cup sour cream
222,sherry sour cream chicken,1/4 cup sherry
223,sherry sour cream chicken,4 tablespoons butter
224,sherry sour cream chicken,1 tablespoon chopped fresh rosemary
225,sherry sour cream chicken,2 tablespoons chopped fresh thyme
226,sherry sour cream chicken,salt and pepper to taste
227,shrimp and sugar snap peas,1 (16 ounce) package uncooked linguini pasta
228,shrimp and sugar snap peas,2 tablespoons olive oil
229,shrimp and sugar snap peas,1 teaspoon chili oil
230,shrimp and sugar snap peas,"1 1/2 pounds medium shrimp, peeled and deveined"
231,shrimp and sugar snap peas,1 pound sugar snap pea pods
232,shrimp and sugar snap peas,"2 large cloves garlic, minced"
233,shrimp and sugar snap peas,1 1/2 cups dry white wine
234,shrimp and sugar snap peas,1/4 cup reserved pasta water
235,shrimp and sugar snap peas,1 tablespoon unsalted butter
236,shrimp and sugar snap peas,1 tablespoon fresh lemon juice
237,shrimp and sugar snap peas,1/3 cup chopped fresh basil
238,shrimp bisque,1 tablespoon extra-virgin olive oil
239,shrimp bisque,"1 medium red bell pepper, chopped"
240,shrimp bisque,1/2 cup chopped yellow onion
241,shrimp bisque,"1/2 pound cooked or raw shrimp, tails removed, cut in pieces"
242,shrimp bisque,2 cups fat-free half-and-half
243,shrimp bisque,1 cup no-salt-added tomato sauce
244,shrimp bisque,"1/4 teaspoon hot chile sauce, or to taste"
245,shrimp bisque,salt and freshly ground black pepper to taste
246,shrimp bisque,1 teaspoon butter
247,shrimp bisque,1/4 cup grated fresh Parmesan cheese
248,shrimp linguine,1 1/2 pounds cooked fresh shrimp
249,shrimp linguine,6 tablespoons butter
250,shrimp linguine,1 tablespoon minced garlic
251,shrimp linguine,1 cup heavy whipping cream
252,shrimp linguine,1/2 cup chopped parsley
253,shrimp linguine,3 tablespoons chopped fresh basil
254,shrimp linguine,1/2 teaspoon dried thyme
255,shrimp linguine,3/4 cup grated Parmesan cheese
256,shrimp linguine,salt to taste
257,shrimp linguine,ground black pepper to taste
258,shrimp linguine,1 (16 ounce) package linguini pasta
259,shrimp quinoa,"1 cup uncooked quinoa, rinsed"
260,shrimp quinoa,1 1/2 cups chicken broth
261,shrimp quinoa,2 tablespoons olive oil
262,shrimp quinoa,"3 cloves garlic, minced"
263,shrimp quinoa,"1 onion, diced"
264,shrimp quinoa,"1 red bell pepper, diced"
265,shrimp quinoa,"8 spears fresh asparagus, trimmed and cut into 1 inch pieces"
266,shrimp quinoa,1 cup sliced fresh mushrooms
267,shrimp quinoa,1/4 cup raisins
268,shrimp quinoa,1 tablespoon minced fresh ginger root
269,shrimp quinoa,"1 pound uncooked medium shrimp, peeled and deveined"
270,shrimp quinoa,1 tablespoon lemon juice
271,shrimp quinoa,salt and pepper to taste
272,shrimp scampi with linguini,1 (16 ounce) package linguine
273,shrimp scampi with linguini,1/4 cup olive oil
274,shrimp scampi with linguini,1/4 cup butter
275,shrimp scampi with linguini,"6 cloves garlic, minced"
276,shrimp scampi with linguini,1 pound peeled and deveined medium shrimp
277,shrimp scampi with linguini,3/4 cup white wine
278,shrimp scampi with linguini,1/2 cup lemon juice
279,shrimp scampi with linguini,1/4 teaspoon crushed red pepper
280,shrimp scampi with linguini,1 tablespoon chopped fresh basil
281,shrimp scampi with linguini,1/2 teaspoon salt
282,shrimp scampi with linguini,"1/2 pint grape tomatoes, halved"
283,shrimp scampi with linguini,2 tablespoons grated Pecorino Romano cheese
284,shrimp scampi with linguini,1 tablespoon chopped fresh parsley
285,shrimp verde,2 tablespoons olive oil
286,shrimp verde,"2 cloves garlic, chopped"
287,shrimp verde,1/4 cup chopped green onion
288,shrimp verde,"1 pound fresh shrimp, peeled and deveined"
289,shrimp verde,"1/2 cup Italian flat leaf parsley, chopped"
290,shrimp verde,1/2 cup freshly grated Parmesan cheese
291,shrimp with lobster sauce,1 1/2 teaspoons cornstarch
292,shrimp with lobster sauce,2 teaspoons cooking sherry
293,shrimp with lobster sauce,1 pound medium shrimp - peeled and deveined
294,shrimp with lobster sauce,4 tablespoons vegetable oil
295,shrimp with lobster sauce,"2 cloves garlic, minced"
296,shrimp with lobster sauce,1/4 pound ground pork
297,shrimp with lobster sauce,1 cup water
298,shrimp with lobster sauce,2 tablespoons soy sauce
299,shrimp with lobster sauce,1/4 teaspoon sugar
300,shrimp with lobster sauce,1/2 teaspoon salt
301,shrimp with lobster sauce,1 1/2 tablespoons cornstarch
302,shrimp with lobster sauce,1/4 cup cold water
303,shrimp with lobster sauce,"1 egg, beaten"
304,sicilian meat roll,"2 eggs, beaten"
305,sicilian meat roll,1/2 cup tomato juice
306,sicilian meat roll,3/4 cup soft bread crumbs
307,sicilian meat roll,2 tablespoons snipped fresh parsley
308,sicilian meat roll,"1/2 teaspoon dried oregano, crushed"
309,sicilian meat roll,1/4 teaspoon sea salt
310,sicilian meat roll,1/4 teaspoon ground black pepper
311,sicilian meat roll,"1 clove garlic, minced"
312,sicilian meat roll,2 pounds lean ground beef
313,sicilian meat roll,1 (6 ounce) package thinly sliced ham
314,sicilian meat roll,1 (6 ounce) package sliced mozzarella cheese
315,sicilian spaghetti,1 pound spaghetti
316,sicilian spaghetti,4 tablespoons olive oil
317,sicilian spaghetti,"3 cloves garlic, crushed"
318,sicilian spaghetti,"1 (2 ounce) can anchovy fillets, chopped"
319,sicilian spaghetti,1 cup fine bread crumbs
320,sicilian spaghetti,1 cup chopped fresh parsley
321,sicilian spaghetti,ground black pepper to taste
322,sicilian spaghetti,4 tablespoons freshly grated Parmesan cheese
323,simple tuna melt,"1 (5 ounce) can tuna, drained and flaked"
324,simple tuna melt,2 tablespoons mayonnaise
325,simple tuna melt,1 pinch salt
326,simple tuna melt,1 teaspoon balsamic vinegar
327,simple tuna melt,1 teaspoon Dijon mustard
328,simple tuna melt,2 slices whole wheat bread
329,simple tuna melt,2 teaspoons chopped dill pickle
330,simple tuna melt,1/4 cup shredded sharp Cheddar cheese
331,simple tuna melts,"1 (5 ounce) can tuna, drained"
332,simple tuna melts,"1/2 small onion, minced"
333,simple tuna melts,pepper to taste
334,simple tuna melts,12 slices pickled jalapeno
335,simple tuna melts,"2 English muffins, split"
336,simple tuna melts,4 slices Cheddar cheese
337,simply divine meat loaf with spinach,1 1/2 pounds ground beef
338,simply divine meat loaf with spinach,2 eggs
339,simply divine meat loaf with spinach,1/2 cup sour cream
340,simply divine meat loaf with spinach,2 tablespoons Worcestershire sauce
341,simply divine meat loaf with spinach,1 (1 ounce) package dry onion soup mix
342,simply divine meat loaf with spinach,1/2 cup grated Parmesan cheese
343,simply divine meat loaf with spinach,1/2 cup Italian salad dressing
344,simply divine meat loaf with spinach,1 1/2 cups Italian seasoned bread crumbs
345,simply divine meat loaf with spinach,1 cup chopped fresh spinach
346,simply roasted artichokes,"4 large whole artichokes, top 1 inch and stems removed"
347,simply roasted artichokes,1/4 cup fresh lemon juice
348,simply roasted artichokes,1/4 cup olive oil
349,simply roasted artichokes,"4 cloves garlic, cloves peeled and crushed"
350,simply roasted artichokes,kosher salt
351,singapore noodles,1 pound dry vermicelli pasta
352,singapore noodles,"2 skinless, boneless chicken breast halves - cut into strips"
353,singapore noodles,"2 butterfly pork chops, thinly sliced"
354,singapore noodles,"2 cloves garlic, crushed"
355,singapore noodles,3 tablespoons vegetable oil
356,singapore noodles,"1/2 onion, thinly sliced"
357,singapore noodles,"2 carrots, thinly sliced"
358,singapore noodles,"2 stalks celery, thinly sliced"
359,singapore noodles,"1/2 (12 ounce) package frozen shrimp, thawed"
360,singapore noodles,1 cup bean sprouts
361,singapore noodles,2 tablespoons soy sauce
362,singapore noodles,3 tablespoons yellow curry powder
363,singapore noodles,1/4 cup water
364,sirloin marinara,2 tablespoons olive oil
365,sirloin marinara,"1 onion, thinly sliced"
366,sirloin marinara,"2 pounds top sirloin steak, sliced"
367,sirloin marinara,2 cups chunky pasta sauce
368,sirloin marinara,"2 cloves garlic, minced"
369,sirloin marinara,1/2 cup red wine
370,sizzling chicken skewers,1 cup crunchy peanut butter
371,sizzling chicken skewers,1/3 cup chopped fresh cilantro
372,sizzling chicken skewers,3/4 cup salsa
373,sizzling chicken skewers,1/4 cup packed brown sugar
374,sizzling chicken skewers,1/2 cup soy sauce
375,sizzling chicken skewers,1 tablespoon salt
376,sizzling chicken skewers,1/4 cup lemon juice
377,sizzling chicken skewers,1/2 teaspoon cayenne pepper
378,sizzling chicken skewers,1/2 teaspoon ground black pepper
379,sizzling chicken skewers,3 tablespoons minced garlic
380,sizzling chicken skewers,"1 bunch green onions, chopped"
381,sizzling chicken skewers,"3 skinless, boneless chicken breast halves - cut into strips"
382,sizzling chicken skewers,"2 green bell peppers, seeded and cubed"
383,skillet chicken bulgogi,1/4 cup chopped onion
384,skillet chicken bulgogi,5 tablespoons soy sauce
385,skillet chicken bulgogi,2 1/2 tablespoons brown sugar
386,skillet chicken bulgogi,2 tablespoons minced garlic
387,skillet chicken bulgogi,2 tablespoons sesame oil
388,skillet chicken bulgogi,1 tablespoon sesame seeds
389,skillet chicken bulgogi,1/2 teaspoon cayenne
390,skillet chicken bulgogi,salt and ground black pepper to taste
391,skillet chicken bulgogi,"1 pound skinless, boneless chicken breasts, cut into thin strips"
392,sloppy joe sandwiches,1/2 pound ground beef
393,sloppy joe sandwiches,"1/2 onion, chopped"
394,sloppy joe sandwiches,1/2 cup ketchup
395,sloppy joe sandwiches,2 tablespoons water
396,sloppy joe sandwiches,1 tablespoon brown sugar
397,sloppy joe sandwiches,1 teaspoon Worcestershire sauce
398,sloppy joe sandwiches,1 teaspoon prepared mustard
399,sloppy joe sandwiches,1 teaspoon white vinegar
400,sloppy joe sandwiches,1 teaspoon chili powder
401,sloppy joe sandwiches,1/4 teaspoon garlic powder
402,sloppy joe sandwiches,1/4 teaspoon onion powder
403,sloppy joe sandwiches,1/4 teaspoon salt
404,sloppy joe sandwiches,"2 hamburger buns, split"
405,slow cooked pork barbeque,4 pork chops
406,slow cooked pork barbeque,1 (18 ounce) bottle barbeque sauce
407,slow cooked pork barbeque,salt and pepper to taste
408,slow cooked texas style beef brisket,8 pounds untrimmed beef brisket
409,slow cooked texas style beef brisket,1 cup strong black coffee
410,slow cooked texas style beef brisket,1 (14 ounce) bottle ketchup
411,slow cooked texas style beef brisket,1 (12 fluid ounce) can cola carbonated beverage
412,slow cooked texas style beef brisket,3 tablespoons Worcestershire sauce
413,slow cooked texas style beef brisket,3 tablespoons prepared yellow mustard
414,slow cooked texas style beef brisket,2 tablespoons liquid smoke flavoring
415,slow cooked texas style beef brisket,"2 tablespoons brown sugar, packed"
416,slow cooker barbecue beef,3 tablespoons all-purpose flour
417,slow cooker barbecue beef,3 pounds chuck roast
418,slow cooker barbecue beef,15 ounces tomato sauce
419,slow cooker barbecue beef,1/2 cup chopped onion
420,slow cooker barbecue beef,1/3 cup brown sugar
421,slow cooker barbecue beef,2 cubes beef bouillon
422,slow cooker barbecue beef,1 1/2 teaspoons chili powder
423,slow cooker barbecue beef,"1 clove garlic, minced"
424,slow cooker barbecue beef,1 teaspoon mustard powder
425,slow cooker barbecue goose sandwich,2 tablespoons butter
426,slow cooker barbecue goose sandwich,"1 clove garlic, minced"
427,slow cooker barbecue goose sandwich,"1 small yellow onion, sliced"
428,slow cooker barbecue goose sandwich,1 goose breast
429,slow cooker barbecue goose sandwich,1 1/2 tablespoons Worcestershire sauce
430,slow cooker barbecue goose sandwich,2 cups chicken broth
431,slow cooker barbequed pork for sandwiches,2 1/2 pounds boneless pork roast
432,slow cooker barbequed pork for sandwiches,salt and ground black pepper to taste
433,slow cooker barbequed pork for sandwiches,2 cups strong brewed coffee
434,slow cooker barbequed pork for sandwiches,2 tablespoons Worcestershire sauce
435,slow cooker barbequed pork for sandwiches,2 tablespoons bourbon whiskey
436,slow cooker barbequed pork for sandwiches,10 cloves garlic
437,slow cooker barbequed pork for sandwiches,3 cups beef broth
438,slow cooker barbequed pork for sandwiches,1 cup water
439,slow cooker barbequed pork for sandwiches,"1 small onion, diced"
440,slow cooker barbequed pork for sandwiches,1 pinch crushed red pepper flakes
441,slow cooker barbequed pork for sandwiches,2 (12 ounce) bottles barbeque sauce
442,slow cooker beef barbacoa,3 pounds boneless beef chuck roast
443,slow cooker beef barbacoa,"1 onion, chopped"
444,slow cooker beef barbacoa,3 bay leaves
445,slow cooker beef barbacoa,"1/2 teaspoon ground black pepper, or to taste"
446,slow cooker beef barbacoa,2 tablespoons garlic powder
447,slow cooker beef barbacoa,1/4 cup distilled white vinegar
448,slow cooker beef barbacoa,1 (14 ounce) can tomato sauce
449,slow cooker beef barbacoa,1/4 cup chili powder
450,slow cooker beef barbacoa,salt to taste
451,slow cooker beef roast,1 (2 pound) beef round roast
452,slow cooker beef roast,"2 large carrots, chopped"
453,slow cooker beef roast,"1 large onion, thinly sliced"
454,slow cooker beef roast,"2 stalks celery, chopped"
455,slow cooker beef roast,1 teaspoon garlic powder
456,slow cooker beef roast,ground black pepper to taste
457,slow cooker beef roast,1/2 cup Worcestershire sauce
458,slow cooker beef roast,1/2 cup barbeque sauce
459,slow cooker cheesy chicken and tortillas,"1 1/4 pounds skinless, boneless chicken breast halves"
460,slow cooker cheesy chicken and tortillas,1 tablespoon chili powder
461,slow cooker cheesy chicken and tortillas,1 teaspoon ground cumin
462,slow cooker cheesy chicken and tortillas,1 3/4 cups Swanson® Natural Goodness Chicken Broth
463,slow cooker cheesy chicken and tortillas,2 (10.5 ounce) cans Campbell's® Condensed Cream of Chicken Soup or Campbell's® Condensed 98% Fat Free Cream of Chicken Soup
464,slow cooker cheesy chicken and tortillas,"8 (6 inch) flour tortillas, cut into 1-inch pieces"
465,slow cooker cheesy chicken and tortillas,2 cups shredded Mexican cheese blend
466,slow cooker cheesy chicken and tortillas,6 cups hot cooked long-grain white rice
467,slow cooker chicken alfredo,"4 skinless, boneless chicken breast halves - cubed"
468,slow cooker chicken alfredo,2 (16 ounce) jars Alfredo pasta sauce
469,slow cooker chicken alfredo,4 slices Swiss cheese
470,slow cooker chicken alfredo,3 tablespoons grated Parmesan cheese
471,slow cooker chicken alfredo,1 teaspoon garlic powder
472,slow cooker chicken alfredo,salt and pepper to taste
473,slow cooker chicken continental,2 (8 ounce) jars dried beef
474,slow cooker chicken continental,"6 skinless, boneless chicken breast halves"
475,slow cooker chicken continental,1 cup sour cream
476,slow cooker chicken continental,1 (10.75 ounce) can condensed cream of mushroom soup
477,slow cooker chicken continental,1/4 cup all-purpose flour
478,slow cooker coconut curry chicken,"2 pounds skinless, boneless chicken breasts, cut into cubes"
479,slow cooker coconut curry chicken,"2 potatoes, peeled and cubed"
480,slow cooker coconut curry chicken,"1 onion, chopped"
481,slow cooker coconut curry chicken,"1 clove garlic, minced"
482,slow cooker coconut curry chicken,1 (13.5 ounce) can coconut milk
483,slow cooker coconut curry chicken,1 cup chicken broth
484,slow cooker coconut curry chicken,1/4 cup curry powder
485,slow cooker coconut curry chicken,1/4 teaspoon salt
486,slow cooker coconut curry chicken,1/4 teaspoon ground black pepper
487,slow cooker coconut curry chicken,"1 red bell pepper, chopped"
488,slow cooker coconut curry chicken,1 tablespoon cornstarch
489,slow cooker coconut curry chicken,"1 tablespoon raisins, or to taste"
490,slow cooker coconut curry chicken,"1 tablespoon flaked coconut, or to taste"
491,slow cooker cranberry turkey breast,1 (16 ounce) can cranberry sauce
492,slow cooker cranberry turkey breast,1 (1 ounce) package dry onion soup mix
493,slow cooker cranberry turkey breast,1/2 cup orange juice
494,slow cooker cranberry turkey breast,1 (3 pound) boneless turkey breast
495,slow cooker creole black beans and sausage,"2 pounds smoked sausage, cut into 1 inch slices"
496,slow cooker creole black beans and sausage,"3 (15 ounce) cans black beans, rinsed and drained"
497,slow cooker creole black beans and sausage,1 1/2 cups chopped onion
498,slow cooker creole black beans and sausage,1 1/2 cups chopped celery
499,slow cooker creole black beans and sausage,1 1/2 cups chopped green pepper
500,slow cooker creole black beans and sausage,1 cup water
501,slow cooker creole black beans and sausage,1 (8 ounce) can tomato sauce
502,slow cooker creole black beans and sausage,"4 cloves garlic, minced"
503,slow cooker creole black beans and sausage,2 teaspoons dried thyme
504,slow cooker creole black beans and sausage,1 teaspoon chicken bouillon granules
505,slow cooker creole black beans and sausage,1 teaspoon white pepper
506,slow cooker creole black beans and sausage,1/4 teaspoon cayenne pepper
507,slow cooker creole black beans and sausage,2 bay leaves
508,slow cooker german style pork roast with sauerkraut and potatoes,"6 white potatoes, peeled and quartered"
509,slow cooker german style pork roast with sauerkraut and potatoes,1 tablespoon minced garlic
510,slow cooker german style pork roast with sauerkraut and potatoes,salt and pepper to taste
511,slow cooker german style pork roast with sauerkraut and potatoes,1 (3 pound) boneless pork loin roast
512,slow cooker german style pork roast with sauerkraut and potatoes,1 (32 ounce) jar sauerkraut with liquid
513,slow cooker german style pork roast with sauerkraut and potatoes,2 teaspoons caraway seeds
514,slow cooker pepper steak ii,2 tablespoons olive oil
515,slow cooker pepper steak ii,"3 pounds beef sirloin, sliced into strips"
516,slow cooker pepper steak ii,1 tablespoon minced garlic
517,slow cooker pepper steak ii,"1 onion, chopped"
518,slow cooker pepper steak ii,1/2 cup soy sauce
519,slow cooker pepper steak ii,1 teaspoon salt
520,slow cooker pepper steak ii,1/2 teaspoon ground black pepper
521,slow cooker pepper steak ii,2 teaspoons white sugar
522,slow cooker pepper steak ii,"3 green bell peppers, cut into strips"
523,slow cooker pepper steak ii,1 tablespoon cornstarch
524,slow cooker pepper steak ii,1/4 cup cold water
525,slow cooker pork,3 pounds pork shoulder
526,slow cooker pork,2 (1 ounce) packages taco seasoning mix
527,slow cooker pork,chili powder to taste
528,slow cooker pork,crushed red pepper to taste
529,slow cooker rosemary and red pepper chicken,"1 small onion, thinly sliced"
530,slow cooker rosemary and red pepper chicken,"1 medium red bell pepper, seeded and thinly sliced"
531,slow cooker rosemary and red pepper chicken,"4 cloves garlic, minced"
532,slow cooker rosemary and red pepper chicken,2 teaspoons dried rosemary
533,slow cooker rosemary and red pepper chicken,1/2 teaspoon dried oregano
534,slow cooker rosemary and red pepper chicken,"8 ounces turkey Italian sausages, casings removed"
535,slow cooker rosemary and red pepper chicken,"8 (4 ounce) skinless, boneless chicken breast halves"
536,slow cooker rosemary and red pepper chicken,1/4 teaspoon coarsely ground pepper
537,slow cooker rosemary and red pepper chicken,1/4 cup dry vermouth
538,slow cooker rosemary and red pepper chicken,1 1/2 tablespoons cornstarch
539,slow cooker rosemary and red pepper chicken,2 tablespoons cold water
540,slow cooker rosemary and red pepper chicken,salt to taste
541,slow cooker rosemary and red pepper chicken,1/4 cup chopped fresh parsley
542,slow cooker spaghetti chicken,"1 (16 ounce) package spaghetti, cooked and drained"
543,slow cooker spaghetti chicken,1 (10.75 ounce) can condensed cream of chicken soup
544,slow cooker spaghetti chicken,1 (10.75 ounce) can condensed cream of mushroom soup
545,slow cooker spaghetti chicken,1 (14.5 ounce) can diced tomatoes with green chile peppers
546,slow cooker spaghetti chicken,8 ounces processed cheese food
547,slow cooker spaghetti chicken,"4 skinless, boneless chicken breast halves - boiled and cut into bite-size pieces"
548,slow cooker thai pork with rice,1 (3 pound) pork shoulder roast
549,slow cooker thai pork with rice,"2 red bell peppers, julienned"
550,slow cooker thai pork with rice,2 teaspoons minced garlic
551,slow cooker thai pork with rice,1/3 cup low-sodium teriyaki sauce
552,slow cooker thai pork with rice,3 tablespoons rice wine vinegar
553,slow cooker thai pork with rice,1/2 teaspoon red pepper flakes
554,slow cooker thai pork with rice,3 cups uncooked long grain white rice
555,slow cooker thai pork with rice,6 cups water
556,slow cooker thai pork with rice,1/4 cup unsalted peanut butter
557,slow cooker thai pork with rice,1 cup chopped unsalted peanuts
558,slow cooker thai pork with rice,"1 bunch green onions, sliced"
559,slow cooker venison sloppy joes,1/4 pound bacon
560,slow cooker venison sloppy joes,2 pounds venison stew meat
561,slow cooker venison sloppy joes,"1 large yellow onion, chopped"
562,slow cooker venison sloppy joes,1/2 cup brown sugar
563,slow cooker venison sloppy joes,1/4 cup wine vinegar
564,slow cooker venison sloppy joes,1 tablespoon ground cumin
565,slow cooker venison sloppy joes,1 teaspoon chili powder
566,slow cooker venison sloppy joes,2 tablespoons minced garlic
567,slow cooker venison sloppy joes,1 tablespoon prepared Dijon-style mustard
568,slow cooker venison sloppy joes,1 cup ketchup
569,slow cooker venison sloppy joes,salt and pepper to taste
570,smoked salmon sushi roll,2 cups Japanese sushi rice
571,smoked salmon sushi roll,6 tablespoons rice wine vinegar
572,smoked salmon sushi roll,6 sheets nori (dry seaweed)
573,smoked salmon sushi roll,"1 avocado - peeled, pitted and sliced"
574,smoked salmon sushi roll,"1 cucumber, peeled and sliced"
575,smoked salmon sushi roll,"8 ounces smoked salmon, cut into long strips"
576,smoked salmon sushi roll,2 tablespoons wasabi paste
577,smothered hamburger steak,2 eggs
578,smothered hamburger steak,2 tablespoons minced onion
579,smothered hamburger steak,1 tablespoon beef base
580,smothered hamburger steak,1/2 teaspoon black pepper
581,smothered hamburger steak,3 slices white bread
582,smothered hamburger steak,2 pounds lean ground beef
583,smothered hamburger steak,1 (10.75 ounce) can condensed cream of mushroom soup
584,smothered hamburger steak,1 (10.75 ounce) can water
585,smothered hamburger steak,1 dash Worcestershire sauce
586,smothered tilapia,1 pound tilapia fillets
587,smothered tilapia,"2 large tomatoes, sliced"
588,smothered tilapia,4 slices Swiss cheese
589,smothered tilapia,2 large lemons
590,smothered tilapia,steak seasoning
591,smothered tilapia,dried oregano
592,sonoran tilapia,"1/4 cup extra-virgin olive oil, divided"
593,sonoran tilapia,3 (4 ounce) fillets tilapia fillets
594,sonoran tilapia,1 tablespoon Creole seasoning
595,sonoran tilapia,1 teaspoon ground black pepper
596,sonoran tilapia,1 teaspoon kosher salt
597,sonoran tilapia,1/2 cup chopped fresh cilantro
598,sonoran tilapia,"1 lime, juiced"
599,sonoran tilapia,1 tablespoon butter
600,sonoran tilapia,"3 cloves garlic, minced"
601,sonoran tilapia,1/2 cup chopped yellow onion
602,sonoran tilapia,"1 large Anaheim chile pepper - stemmed, seeded, and chopped"
603,sonoran tilapia,"4 roma (plum) tomatoes, chopped"
604,sonoran tilapia,1/4 cup dry white wine
605,sonoran tilapia,1 cup chicken stock
606,sonoran tilapia,1 (4 ounce) can sliced black olives
607,sonoran tilapia,1/4 teaspoon ground cumin
608,sonoran tilapia,1/4 teaspoon cayenne pepper
609,sonoran tilapia,1/2 teaspoon dried oregano
610,sonoran tilapia,1 teaspoon ground black pepper
611,sonoran tilapia,1 teaspoon kosher salt
612,sonoran tilapia,1 teaspoon crushed red pepper flakes
613,sonoran tilapia,1/2 teaspoon Worcestershire sauce
614,sour cream noodle bake,1 (8 ounce) package wide egg noodles
